# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

4115000, 55.0, 30.0, 0.0, 15.0
4116000, 44.0, 38.0, 0.0, 18.0
4117000, 59.0, 30.0, 1.0, 10.0
4118000, 60.0, 30.0, 0.0, 10.0
4119000, 48.0, 44.0, 0.0, 8.0
4120000, 47.0, 38.0, 0.0, 15.0
4121000, 68.0, 25.0, 0.0, 7.0
4122000, 60.0, 29.0, 1.0, 10.0
4123000, 65.0, 24.0, 1.0, 10.0
4124000, 61.0, 25.0, 0.0, 14.0
4125000, 63.0, 27.0, 0.0, 10.0
4126000, 55.0, 32.0, 0.0, 13.0
4127000, 51.0, 33.0, 0.0, 16.0
4128000, 55.0, 39.0, 1.0, 5.0
4129000, 62.0, 29.0, 0.0, 9.0
4130000, 62.0, 26.0, 0.0, 12.0
4131000, 62.0, 25.0, 0.0, 13.0
4132000, 59.0, 24.0, 1.0, 16.0
4133000, 60.0, 31.0, 0.0, 9.0
4134000, 49.0, 37.0, 1.0, 13.0
4135000, 52.0, 38.0, 1.0, 9.0
4136000, 70.0, 24.0, 0.0, 6.0
4137000, 55.0, 31.0, 0.0, 14.0
4138000, 53.0, 35.0, 1.0, 11.0
4139000, 62.0, 33.0, 0.0, 5.0
4140000, 53.0, 33.0, 0.0, 14.0
4141000, 64.0, 30.0, 0.0, 6.0
4142000, 54.0, 27.0, 0.0, 19.0
4143000, 55.0, 35.0, 1.0, 9.0
4144000, 51.0, 34.0, 1.0, 14.0
4145000, 59.0, 30.0, 1.0, 10.0
4146000, 58.0, 32.0, 1.0, 9.0
4147000, 55.0, 37.0, 0.0, 8.0
4148000, 50.0, 40.0, 1.0, 9.0
4149000, 66.0, 28.0, 0.0, 6.0
4150000, 58.0, 32.0, 0.0, 10.0
4151000, 55.0, 34.0, 0.0, 11.0
4152000, 58.0, 33.0, 0.0, 9.0
4153000, 64.0, 23.0, 0.0, 13.0
4154000, 54.0, 33.0, 0.0, 13.0
4155000, 56.0, 24.0, 0.0, 20.0
4156000, 56.0, 34.0, 0.0, 10.0
4157000, 48.0, 44.0, 0.0, 8.0
4158000, 59.0, 29.0, 0.0, 12.0
4159000, 63.0, 32.0, 0.0, 5.0
4160000, 54.0, 33.0, 0.0, 13.0
4161000, 55.0, 33.0, 2.0, 10.0
4162000, 51.0, 35.0, 0.0, 14.0
4163000, 58.0, 27.0, 1.0, 14.0
4164000, 57.0, 30.0, 1.0, 12.0
4165000, 62.0, 26.0, 0.0, 12.0
4166000, 56.0, 33.0, 0.0, 11.0
4167000, 53.0, 34.0, 0.0, 13.0
4168000, 53.0, 35.0, 1.0, 11.0
4169000, 60.0, 29.0, 1.0, 10.0
4170000, 59.0, 34.0, 0.0, 7.0
4171000, 63.0, 20.0, 0.0, 17.0
4172000, 44.0, 41.0, 0.0, 15.0
4173000, 49.0, 33.0, 0.0, 18.0
4174000, 59.0, 33.0, 0.0, 8.0
4175000, 65.0, 23.0, 1.0, 11.0
4176000, 59.0, 32.0, 0.0, 9.0
4177000, 57.0, 31.0, 0.0, 12.0
4178000, 58.0, 26.0, 0.0, 16.0
4179000, 61.0, 28.0, 1.0, 10.0
4180000, 59.0, 23.0, 0.0, 18.0
4181000, 61.0, 29.0, 1.0, 9.0
4182000, 60.0, 30.0, 0.0, 10.0
4183000, 59.0, 30.0, 1.0, 10.0
4184000, 59.0, 34.0, 0.0, 7.0
4185000, 50.0, 38.0, 0.0, 12.0
4186000, 63.0, 29.0, 0.0, 8.0
4187000, 54.0, 35.0, 0.0, 11.0
4188000, 51.0, 35.0, 1.0, 13.0
4189000, 58.0, 33.0, 0.0, 9.0
4190000, 63.0, 28.0, 0.0, 9.0
4191000, 60.0, 34.0, 0.0, 6.0
4192000, 66.0, 24.0, 0.0, 10.0
4193000, 60.0, 27.0, 1.0, 12.0
4194000, 60.0, 31.0, 1.0, 8.0
4195000, 65.0, 28.0, 0.0, 7.0
4196000, 57.0, 33.0, 0.0, 10.0
4197000, 61.0, 31.0, 0.0, 8.0
4198000, 70.0, 20.0, 0.0, 10.0
4199000, 56.0, 34.0, 0.0, 10.0
4200000, 56.0, 36.0, 1.0, 7.0
4201000, 59.0, 31.0, 0.0, 10.0
4202000, 60.0, 31.0, 0.0, 9.0
4203000, 61.0, 25.0, 0.0, 14.0
4204000, 64.0, 26.0, 0.0, 10.0
4205000, 58.0, 33.0, 0.0, 9.0
4206000, 51.0, 30.0, 1.0, 18.0
4207000, 63.0, 32.0, 0.0, 5.0
4208000, 57.0, 32.0, 0.0, 11.0
4209000, 56.0, 32.0, 1.0, 11.0
4210000, 48.0, 38.0, 0.0, 14.0
4211000, 59.0, 29.0, 0.0, 12.0
4212000, 50.0, 33.0, 0.0, 17.0
4213000, 59.0, 28.0, 0.0, 13.0
4214000, 63.0, 30.0, 0.0, 7.0
4215000, 51.0, 40.0, 1.0, 8.0
4216000, 60.0, 31.0, 0.0, 9.0
4217000, 57.0, 30.0, 0.0, 13.0
4218000, 59.0, 25.0, 0.0, 16.0
4219000, 54.0, 34.0, 1.0, 11.0
4220000, 63.0, 24.0, 0.0, 13.0
4221000, 57.0, 31.0, 0.0, 12.0
4222000, 56.0, 29.0, 0.0, 15.0
4223000, 67.0, 26.0, 0.0, 7.0
4224000, 62.0, 30.0, 0.0, 8.0
4225000, 62.0, 31.0, 1.0, 6.0
4226000, 56.0, 28.0, 0.0, 16.0
4227000, 59.0, 29.0, 0.0, 12.0
4228000, 59.0, 31.0, 0.0, 10.0
4229000, 51.0, 32.0, 1.0, 16.0
4230000, 57.0, 30.0, 0.0, 13.0
4231000, 69.0, 22.0, 1.0, 8.0
4232000, 61.0, 25.0, 2.0, 12.0
4233000, 59.0, 32.0, 0.0, 9.0
4234000, 56.0, 34.0, 0.0, 10.0
4235000, 62.0, 28.0, 0.0, 10.0
4236000, 52.0, 41.0, 0.0, 7.0
4237000, 70.0, 21.0, 0.0, 9.0
4238000, 53.0, 35.0, 0.0, 12.0
4239000, 54.0, 33.0, 1.0, 12.0
4240000, 57.0, 27.0, 2.0, 14.0
4241000, 48.0, 32.0, 0.0, 20.0
4242000, 61.0, 29.0, 0.0, 10.0
4243000, 61.0, 26.0, 1.0, 12.0
4244000, 55.0, 28.0, 0.0, 17.0
4245000, 59.0, 30.0, 1.0, 10.0
4246000, 51.0, 38.0, 0.0, 11.0
4247000, 54.0, 38.0, 0.0, 8.0
4248000, 57.0, 36.0, 0.0, 7.0
4249000, 52.0, 40.0, 0.0, 8.0
4250000, 51.0, 34.0, 1.0, 14.0
4251000, 64.0, 25.0, 0.0, 11.0
4252000, 49.0, 38.0, 1.0, 12.0
4253000, 51.0, 41.0, 2.0, 6.0
4254000, 60.0, 29.0, 0.0, 11.0
4255000, 57.0, 29.0, 1.0, 13.0
4256000, 63.0, 28.0, 0.0, 9.0
4257000, 52.0, 30.0, 1.0, 17.0
4258000, 53.0, 29.0, 1.0, 17.0
4259000, 56.0, 32.0, 1.0, 11.0
4260000, 62.0, 29.0, 0.0, 9.0
4261000, 49.0, 41.0, 0.0, 10.0
4262000, 57.0, 26.0, 0.0, 17.0
4263000, 58.0, 32.0, 1.0, 9.0
4264000, 51.0, 39.0, 1.0, 9.0
4265000, 54.0, 41.0, 1.0, 4.0
4266000, 62.0, 33.0, 1.0, 4.0
4267000, 53.0, 37.0, 0.0, 10.0
4268000, 56.0, 36.0, 0.0, 8.0
4269000, 60.0, 28.0, 0.0, 12.0
4270000, 62.0, 34.0, 0.0, 4.0
4271000, 58.0, 30.0, 0.0, 12.0
4272000, 65.0, 24.0, 0.0, 11.0
4273000, 62.0, 29.0, 1.0, 8.0
4274000, 62.0, 30.0, 0.0, 8.0
4275000, 56.0, 30.0, 0.0, 14.0
4276000, 55.0, 34.0, 0.0, 11.0
4277000, 52.0, 35.0, 0.0, 13.0
4278000, 60.0, 28.0, 0.0, 12.0
4279000, 55.0, 35.0, 1.0, 9.0
4280000, 50.0, 37.0, 0.0, 13.0
4281000, 51.0, 37.0, 0.0, 12.0
4282000, 61.0, 33.0, 0.0, 6.0
4283000, 57.0, 32.0, 0.0, 11.0
4284000, 57.0, 36.0, 0.0, 7.0
4285000, 46.0, 41.0, 0.0, 13.0
4286000, 55.0, 36.0, 1.0, 8.0
4287000, 57.0, 30.0, 1.0, 12.0
4288000, 53.0, 37.0, 0.0, 10.0
4289000, 57.0, 35.0, 0.0, 8.0
4290000, 57.0, 31.0, 0.0, 12.0
4291000, 57.0, 34.0, 1.0, 8.0
4292000, 61.0, 26.0, 0.0, 13.0
4293000, 59.0, 30.0, 0.0, 11.0
4294000, 59.0, 31.0, 2.0, 8.0
4295000, 56.0, 33.0, 0.0, 11.0
4296000, 53.0, 32.0, 2.0, 13.0
4297000, 60.0, 31.0, 0.0, 9.0
4298000, 60.0, 26.0, 0.0, 14.0
4299000, 55.0, 28.0, 1.0, 16.0
4300000, 61.0, 31.0, 0.0, 8.0
4301000, 56.0, 39.0, 0.0, 5.0
4302000, 63.0, 29.0, 0.0, 8.0
4303000, 59.0, 33.0, 1.0, 7.0
4304000, 62.0, 25.0, 0.0, 13.0
4305000, 52.0, 36.0, 1.0, 11.0
4306000, 54.0, 36.0, 0.0, 10.0
4307000, 63.0, 29.0, 0.0, 8.0
4308000, 58.0, 35.0, 0.0, 7.0
4309000, 52.0, 35.0, 0.0, 13.0
4310000, 57.0, 32.0, 0.0, 11.0
4311000, 63.0, 28.0, 0.0, 9.0
4312000, 64.0, 25.0, 1.0, 10.0
4313000, 48.0, 41.0, 0.0, 11.0
4314000, 55.0, 35.0, 0.0, 10.0
4315000, 57.0, 29.0, 0.0, 14.0
4316000, 57.0, 31.0, 0.0, 12.0
4317000, 53.0, 31.0, 0.0, 16.0
4318000, 54.0, 35.0, 0.0, 11.0
4319000, 51.0, 32.0, 2.0, 15.0
4320000, 62.0, 24.0, 1.0, 13.0
4321000, 54.0, 42.0, 0.0, 4.0
4322000, 64.0, 33.0, 0.0, 3.0
4323000, 58.0, 31.0, 0.0, 11.0
4324000, 50.0, 35.0, 0.0, 15.0
4325000, 63.0, 31.0, 1.0, 5.0
4326000, 62.0, 24.0, 1.0, 13.0
4327000, 54.0, 30.0, 0.0, 16.0
4328000, 52.0, 34.0, 0.0, 14.0
4329000, 60.0, 35.0, 0.0, 5.0
4330000, 67.0, 25.0, 0.0, 8.0
4331000, 55.0, 28.0, 1.0, 16.0
4332000, 58.0, 32.0, 0.0, 10.0
4333000, 50.0, 33.0, 0.0, 17.0
4334000, 57.0, 37.0, 1.0, 5.0
4335000, 55.0, 31.0, 0.0, 14.0
4336000, 58.0, 32.0, 0.0, 10.0
4337000, 57.0, 37.0, 0.0, 6.0
4338000, 58.0, 29.0, 0.0, 13.0
4339000, 61.0, 31.0, 0.0, 8.0
4340000, 60.0, 26.0, 0.0, 14.0
4341000, 53.0, 34.0, 1.0, 12.0
4342000, 52.0, 36.0, 0.0, 12.0
4343000, 56.0, 37.0, 1.0, 6.0
4344000, 71.0, 20.0, 0.0, 9.0
4345000, 53.0, 37.0, 0.0, 10.0
4346000, 59.0, 31.0, 0.0, 10.0
4347000, 66.0, 28.0, 1.0, 5.0
4348000, 60.0, 32.0, 0.0, 8.0
4349000, 58.0, 28.0, 0.0, 14.0
4350000, 59.0, 30.0, 0.0, 11.0
4351000, 62.0, 28.0, 0.0, 10.0
4352000, 51.0, 38.0, 0.0, 11.0
4353000, 62.0, 30.0, 1.0, 7.0
4354000, 62.0, 30.0, 1.0, 7.0
4355000, 51.0, 36.0, 0.0, 13.0
4356000, 48.0, 38.0, 0.0, 14.0
4357000, 51.0, 34.0, 3.0, 12.0
4358000, 54.0, 29.0, 1.0, 16.0
4359000, 67.0, 21.0, 0.0, 12.0
4360000, 53.0, 33.0, 0.0, 14.0
4361000, 69.0, 27.0, 0.0, 4.0
4362000, 55.0, 33.0, 1.0, 11.0
4363000, 62.0, 27.0, 0.0, 11.0
4364000, 63.0, 28.0, 0.0, 9.0
4365000, 53.0, 36.0, 0.0, 11.0
4366000, 55.0, 37.0, 0.0, 8.0
4367000, 53.0, 36.0, 0.0, 11.0
4368000, 57.0, 33.0, 0.0, 10.0
4369000, 54.0, 34.0, 1.0, 11.0
4370000, 45.0, 34.0, 1.0, 20.0
4371000, 65.0, 25.0, 0.0, 10.0
4372000, 57.0, 34.0, 0.0, 9.0
4373000, 61.0, 27.0, 0.0, 12.0
4374000, 58.0, 26.0, 0.0, 16.0
4375000, 55.0, 37.0, 0.0, 8.0
4376000, 61.0, 31.0, 1.0, 7.0
4377000, 58.0, 31.0, 0.0, 11.0
4378000, 62.0, 29.0, 0.0, 9.0
4379000, 67.0, 20.0, 0.0, 13.0
4380000, 46.0, 37.0, 0.0, 17.0
4381000, 57.0, 35.0, 0.0, 8.0
4382000, 62.0, 29.0, 0.0, 9.0
4383000, 52.0, 35.0, 0.0, 13.0
4384000, 53.0, 33.0, 0.0, 14.0
4385000, 63.0, 24.0, 0.0, 13.0
4386000, 54.0, 40.0, 1.0, 5.0
4387000, 61.0, 28.0, 0.0, 11.0
4388000, 56.0, 35.0, 0.0, 9.0
4389000, 61.0, 31.0, 0.0, 8.0
4390000, 51.0, 34.0, 0.0, 15.0
4391000, 65.0, 22.0, 1.0, 12.0
4392000, 57.0, 34.0, 0.0, 9.0
4393000, 59.0, 31.0, 0.0, 10.0
4394000, 62.0, 32.0, 0.0, 6.0
4395000, 64.0, 32.0, 0.0, 4.0
4396000, 49.0, 40.0, 1.0, 10.0
4397000, 54.0, 36.0, 0.0, 10.0
4398000, 57.0, 33.0, 0.0, 10.0
4399000, 52.0, 36.0, 2.0, 10.0
4400000, 53.0, 32.0, 1.0, 14.0
4401000, 53.0, 33.0, 0.0, 14.0
4402000, 61.0, 34.0, 0.0, 5.0
4403000, 58.0, 38.0, 0.0, 4.0
4404000, 50.0, 33.0, 0.0, 17.0
4405000, 58.0, 29.0, 0.0, 13.0
4406000, 53.0, 34.0, 0.0, 13.0
4407000, 57.0, 32.0, 0.0, 11.0
4408000, 66.0, 25.0, 0.0, 9.0
4409000, 55.0, 29.0, 1.0, 15.0
4410000, 53.0, 33.0, 2.0, 12.0
4411000, 57.0, 35.0, 0.0, 8.0
4412000, 58.0, 34.0, 0.0, 8.0
4413000, 58.0, 30.0, 0.0, 12.0
4414000, 51.0, 32.0, 0.0, 17.0
4415000, 58.0, 28.0, 0.0, 14.0
4416000, 54.0, 35.0, 1.0, 10.0
4417000, 52.0, 38.0, 0.0, 10.0
4418000, 62.0, 28.0, 0.0, 10.0
4419000, 51.0, 39.0, 1.0, 9.0
4420000, 54.0, 32.0, 0.0, 14.0
4421000, 50.0, 39.0, 0.0, 11.0
4422000, 52.0, 35.0, 1.0, 12.0
4423000, 64.0, 27.0, 0.0, 9.0
4424000, 62.0, 31.0, 0.0, 7.0
4425000, 60.0, 28.0, 2.0, 10.0
4426000, 59.0, 30.0, 2.0, 9.0
4427000, 59.0, 27.0, 1.0, 13.0
4428000, 56.0, 30.0, 0.0, 14.0
4429000, 46.0, 43.0, 0.0, 11.0
4430000, 47.0, 39.0, 0.0, 14.0
4431000, 65.0, 27.0, 0.0, 8.0
4432000, 57.0, 27.0, 0.0, 16.0
4433000, 59.0, 30.0, 0.0, 11.0
4434000, 54.0, 33.0, 1.0, 12.0
4435000, 45.0, 38.0, 1.0, 16.0
4436000, 57.0, 29.0, 0.0, 14.0
4437000, 51.0, 36.0, 0.0, 13.0
4438000, 57.0, 34.0, 0.0, 9.0
4439000, 57.0, 35.0, 0.0, 8.0
4440000, 49.0, 33.0, 0.0, 18.0
4441000, 61.0, 28.0, 0.0, 11.0
4442000, 54.0, 35.0, 0.0, 11.0
4443000, 54.0, 33.0, 0.0, 13.0
4444000, 66.0, 28.0, 0.0, 6.0
4445000, 51.0, 39.0, 0.0, 10.0
4446000, 62.0, 30.0, 0.0, 8.0
4447000, 57.0, 32.0, 1.0, 10.0
4448000, 48.0, 33.0, 1.0, 18.0
4449000, 63.0, 28.0, 0.0, 9.0
4450000, 46.0, 39.0, 0.0, 15.0
4451000, 55.0, 34.0, 0.0, 11.0
4452000, 59.0, 28.0, 0.0, 13.0
4453000, 47.0, 42.0, 1.0, 10.0
4454000, 54.0, 27.0, 2.0, 17.0
4455000, 55.0, 29.0, 1.0, 15.0
4456000, 57.0, 32.0, 0.0, 11.0
4457000, 61.0, 31.0, 1.0, 7.0
4458000, 53.0, 33.0, 0.0, 14.0
4459000, 53.0, 31.0, 3.0, 13.0
4460000, 48.0, 36.0, 1.0, 15.0
4461000, 48.0, 35.0, 1.0, 16.0
4462000, 55.0, 38.0, 0.0, 7.0
4463000, 66.0, 27.0, 0.0, 7.0
4464000, 58.0, 36.0, 0.0, 6.0
4465000, 65.0, 25.0, 0.0, 10.0
4466000, 65.0, 24.0, 1.0, 10.0
4467000, 62.0, 28.0, 0.0, 10.0
4468000, 58.0, 35.0, 1.0, 6.0
4469000, 64.0, 21.0, 0.0, 15.0
4470000, 46.0, 43.0, 1.0, 10.0
4471000, 57.0, 30.0, 0.0, 13.0
4472000, 56.0, 33.0, 0.0, 11.0
4473000, 54.0, 34.0, 0.0, 12.0
4474000, 51.0, 41.0, 0.0, 8.0
4475000, 61.0, 30.0, 0.0, 9.0
4476000, 60.0, 29.0, 0.0, 11.0
4477000, 49.0, 38.0, 0.0, 13.0
4478000, 48.0, 36.0, 0.0, 16.0
4479000, 59.0, 29.0, 0.0, 12.0
4480000, 61.0, 28.0, 0.0, 11.0
4481000, 62.0, 30.0, 1.0, 7.0
4482000, 59.0, 27.0, 1.0, 13.0
4483000, 57.0, 34.0, 0.0, 9.0
4484000, 54.0, 38.0, 0.0, 8.0
4485000, 56.0, 34.0, 0.0, 10.0
4486000, 47.0, 44.0, 1.0, 8.0
4487000, 63.0, 29.0, 0.0, 8.0
4488000, 49.0, 39.0, 0.0, 12.0
4489000, 52.0, 33.0, 0.0, 15.0
4490000, 51.0, 35.0, 1.0, 13.0
4491000, 58.0, 34.0, 0.0, 8.0
4492000, 52.0, 35.0, 0.0, 13.0
4493000, 49.0, 41.0, 0.0, 10.0
4494000, 59.0, 32.0, 1.0, 8.0
4495000, 63.0, 29.0, 0.0, 8.0
4496000, 65.0, 22.0, 0.0, 13.0
4497000, 58.0, 34.0, 0.0, 8.0
4498000, 51.0, 35.0, 1.0, 13.0
4499000, 55.0, 37.0, 1.0, 7.0
4500000, 59.0, 35.0, 0.0, 6.0
4501000, 56.0, 38.0, 0.0, 6.0
4502000, 53.0, 32.0, 1.0, 14.0
4503000, 60.0, 30.0, 1.0, 9.0
4504000, 56.0, 29.0, 2.0, 13.0
4505000, 54.0, 36.0, 0.0, 10.0
4506000, 60.0, 35.0, 0.0, 5.0
4507000, 54.0, 38.0, 0.0, 8.0
4508000, 60.0, 30.0, 0.0, 10.0
4509000, 44.0, 42.0, 0.0, 14.0
4510000, 61.0, 28.0, 0.0, 11.0
4511000, 56.0, 35.0, 2.0, 7.0
4512000, 53.0, 37.0, 0.0, 10.0
4513000, 69.0, 25.0, 0.0, 6.0
4514000, 60.0, 24.0, 1.0, 15.0
4515000, 63.0, 30.0, 1.0, 6.0
4516000, 60.0, 28.0, 1.0, 11.0
4517000, 52.0, 34.0, 1.0, 13.0
4518000, 59.0, 31.0, 0.0, 10.0
4519000, 60.0, 33.0, 0.0, 7.0
4520000, 63.0, 27.0, 1.0, 9.0
4521000, 57.0, 31.0, 0.0, 12.0
4522000, 54.0, 36.0, 0.0, 10.0
4523000, 68.0, 21.0, 1.0, 10.0
4524000, 64.0, 30.0, 0.0, 6.0
4525000, 48.0, 41.0, 1.0, 10.0
4526000, 65.0, 27.0, 1.0, 7.0
4527000, 55.0, 31.0, 1.0, 13.0
4528000, 64.0, 27.0, 0.0, 9.0
4529000, 65.0, 33.0, 0.0, 2.0
4530000, 53.0, 33.0, 1.0, 13.0
4531000, 54.0, 37.0, 0.0, 9.0
4532000, 56.0, 23.0, 1.0, 20.0
4533000, 42.0, 44.0, 2.0, 12.0
4534000, 58.0, 30.0, 0.0, 12.0
4535000, 64.0, 25.0, 0.0, 11.0
4536000, 49.0, 44.0, 0.0, 7.0
4537000, 54.0, 35.0, 0.0, 11.0
4538000, 56.0, 34.0, 0.0, 10.0
4539000, 58.0, 31.0, 1.0, 10.0
4540000, 62.0, 33.0, 0.0, 5.0
4541000, 58.0, 32.0, 0.0, 10.0
4542000, 63.0, 26.0, 1.0, 10.0
4543000, 51.0, 36.0, 0.0, 13.0
4544000, 55.0, 35.0, 1.0, 9.0
4545000, 54.0, 28.0, 0.0, 18.0
4546000, 55.0, 37.0, 0.0, 8.0
4547000, 60.0, 27.0, 0.0, 13.0
4548000, 53.0, 37.0, 1.0, 9.0
4549000, 57.0, 36.0, 1.0, 6.0
4550000, 51.0, 36.0, 1.0, 12.0
4551000, 41.0, 48.0, 0.0, 11.0
4552000, 58.0, 24.0, 0.0, 18.0
4553000, 47.0, 41.0, 0.0, 12.0
4554000, 57.0, 32.0, 0.0, 11.0
4555000, 56.0, 33.0, 0.0, 11.0
4556000, 50.0, 35.0, 1.0, 14.0
4557000, 63.0, 24.0, 1.0, 12.0
4558000, 53.0, 38.0, 1.0, 8.0
4559000, 67.0, 23.0, 0.0, 10.0
4560000, 53.0, 28.0, 0.0, 19.0
4561000, 59.0, 33.0, 1.0, 7.0
4562000, 64.0, 22.0, 1.0, 13.0
4563000, 48.0, 39.0, 0.0, 13.0
4564000, 57.0, 39.0, 1.0, 3.0
4565000, 47.0, 44.0, 0.0, 9.0
4566000, 62.0, 26.0, 0.0, 12.0
4567000, 57.0, 34.0, 0.0, 9.0
4568000, 66.0, 28.0, 0.0, 6.0
4569000, 48.0, 40.0, 0.0, 12.0
4570000, 64.0, 25.0, 0.0, 11.0
4571000, 60.0, 31.0, 0.0, 9.0
4572000, 52.0, 35.0, 0.0, 13.0
4573000, 51.0, 39.0, 1.0, 9.0
4574000, 48.0, 39.0, 0.0, 13.0
4575000, 54.0, 34.0, 0.0, 12.0
4576000, 60.0, 28.0, 0.0, 12.0
4577000, 53.0, 35.0, 1.0, 11.0
4578000, 56.0, 35.0, 0.0, 9.0
4579000, 54.0, 34.0, 0.0, 12.0
4580000, 48.0, 40.0, 1.0, 11.0
4581000, 56.0, 30.0, 2.0, 12.0
4582000, 62.0, 23.0, 0.0, 15.0
4583000, 59.0, 27.0, 3.0, 11.0
4584000, 59.0, 35.0, 1.0, 5.0
4585000, 55.0, 35.0, 0.0, 10.0
4586000, 55.0, 35.0, 1.0, 9.0
4587000, 50.0, 38.0, 0.0, 12.0
4588000, 54.0, 37.0, 0.0, 9.0
4589000, 55.0, 30.0, 0.0, 15.0
4590000, 56.0, 32.0, 0.0, 12.0
4591000, 59.0, 30.0, 0.0, 11.0
4592000, 57.0, 32.0, 0.0, 11.0
4593000, 61.0, 30.0, 0.0, 9.0
4594000, 48.0, 34.0, 1.0, 17.0
4595000, 57.0, 30.0, 1.0, 12.0
4596000, 58.0, 32.0, 0.0, 10.0
4597000, 51.0, 34.0, 0.0, 15.0
4598000, 58.0, 30.0, 0.0, 12.0
4599000, 59.0, 34.0, 0.0, 7.0
4600000, 49.0, 37.0, 0.0, 14.0
4601000, 56.0, 34.0, 0.0, 10.0
4602000, 60.0, 31.0, 0.0, 9.0
4603000, 57.0, 29.0, 1.0, 13.0
4604000, 60.0, 32.0, 0.0, 8.0
4605000, 59.0, 31.0, 1.0, 9.0
4606000, 64.0, 27.0, 1.0, 8.0
4607000, 59.0, 29.0, 0.0, 12.0
4608000, 61.0, 33.0, 0.0, 6.0
4609000, 54.0, 37.0, 0.0, 9.0
4610000, 64.0, 22.0, 0.0, 14.0
4611000, 70.0, 23.0, 0.0, 7.0
4612000, 60.0, 27.0, 0.0, 13.0
4613000, 64.0, 28.0, 0.0, 8.0
4614000, 46.0, 42.0, 0.0, 12.0
4615000, 54.0, 34.0, 0.0, 12.0
4616000, 58.0, 28.0, 0.0, 14.0
4617000, 44.0, 39.0, 0.0, 17.0
4618000, 59.0, 31.0, 0.0, 10.0
4619000, 55.0, 37.0, 0.0, 8.0
4620000, 52.0, 39.0, 0.0, 9.0
4621000, 54.0, 32.0, 1.0, 13.0
4622000, 58.0, 28.0, 0.0, 14.0
4623000, 49.0, 39.0, 1.0, 11.0
4624000, 56.0, 39.0, 0.0, 5.0
4625000, 48.0, 43.0, 0.0, 9.0
4626000, 57.0, 34.0, 1.0, 8.0
4627000, 54.0, 38.0, 0.0, 8.0
4628000, 56.0, 40.0, 0.0, 4.0
4629000, 59.0, 31.0, 0.0, 10.0
4630000, 60.0, 33.0, 1.0, 6.0
4631000, 58.0, 30.0, 2.0, 10.0
4632000, 64.0, 25.0, 0.0, 11.0
4633000, 61.0, 27.0, 2.0, 10.0
4634000, 63.0, 28.0, 0.0, 9.0
4635000, 61.0, 29.0, 0.0, 10.0
4636000, 58.0, 32.0, 0.0, 10.0
4637000, 50.0, 38.0, 0.0, 12.0
4638000, 54.0, 35.0, 1.0, 10.0
4639000, 53.0, 38.0, 2.0, 7.0
4640000, 55.0, 34.0, 0.0, 11.0
4641000, 47.0, 43.0, 1.0, 9.0
4642000, 50.0, 38.0, 0.0, 12.0
4643000, 57.0, 34.0, 0.0, 9.0
4644000, 53.0, 38.0, 0.0, 9.0
4645000, 53.0, 34.0, 1.0, 12.0
4646000, 49.0, 39.0, 0.0, 12.0
4647000, 52.0, 38.0, 0.0, 10.0
4648000, 59.0, 28.0, 0.0, 13.0
4649000, 59.0, 27.0, 0.0, 14.0
4650000, 48.0, 38.0, 0.0, 14.0
4651000, 60.0, 30.0, 1.0, 9.0
4652000, 54.0, 33.0, 0.0, 13.0
4653000, 55.0, 36.0, 0.0, 9.0
4654000, 55.0, 34.0, 0.0, 11.0
4655000, 53.0, 35.0, 1.0, 11.0
4656000, 52.0, 37.0, 0.0, 11.0
4657000, 52.0, 41.0, 1.0, 6.0
4658000, 58.0, 30.0, 1.0, 11.0
4659000, 51.0, 35.0, 1.0, 13.0
4660000, 48.0, 42.0, 0.0, 10.0
4661000, 50.0, 41.0, 0.0, 9.0
4662000, 50.0, 38.0, 0.0, 12.0
4663000, 55.0, 33.0, 0.0, 12.0
4664000, 54.0, 36.0, 1.0, 9.0
4665000, 63.0, 24.0, 0.0, 13.0
4666000, 56.0, 30.0, 1.0, 13.0
4667000, 54.0, 37.0, 1.0, 8.0
4668000, 55.0, 31.0, 1.0, 13.0
4669000, 63.0, 29.0, 0.0, 8.0
4670000, 56.0, 35.0, 0.0, 9.0
4671000, 56.0, 34.0, 0.0, 10.0
4672000, 53.0, 38.0, 1.0, 8.0
4673000, 54.0, 36.0, 0.0, 10.0
4674000, 67.0, 25.0, 1.0, 7.0
4675000, 68.0, 23.0, 1.0, 8.0
4676000, 58.0, 30.0, 1.0, 11.0
4677000, 45.0, 41.0, 0.0, 14.0
4678000, 63.0, 24.0, 0.0, 13.0
4679000, 58.0, 35.0, 0.0, 7.0
4680000, 56.0, 33.0, 0.0, 11.0
4681000, 57.0, 32.0, 0.0, 11.0
4682000, 61.0, 34.0, 0.0, 5.0
4683000, 52.0, 39.0, 1.0, 8.0
4684000, 54.0, 35.0, 0.0, 11.0
4685000, 49.0, 36.0, 1.0, 14.0
4686000, 59.0, 32.0, 1.0, 8.0
4687000, 50.0, 42.0, 0.0, 8.0
4688000, 61.0, 30.0, 0.0, 9.0
4689000, 51.0, 42.0, 0.0, 7.0
4690000, 65.0, 29.0, 0.0, 6.0
4691000, 61.0, 32.0, 0.0, 7.0
4692000, 56.0, 31.0, 0.0, 13.0
4693000, 57.0, 39.0, 0.0, 4.0
4694000, 59.0, 28.0, 1.0, 12.0
4695000, 59.0, 35.0, 0.0, 6.0
4696000, 54.0, 39.0, 0.0, 7.0
