# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

4115000, 67.0, 12.0, 0.0, 21.0
4116000, 66.0, 8.0, 0.0, 26.0
4117000, 58.0, 18.0, 0.0, 24.0
4118000, 67.0, 17.0, 0.0, 16.0
4119000, 65.0, 12.0, 1.0, 22.0
4120000, 55.0, 24.0, 0.0, 21.0
4121000, 65.0, 13.0, 0.0, 22.0
4122000, 63.0, 13.0, 0.0, 24.0
4123000, 65.0, 16.0, 0.0, 19.0
4124000, 61.0, 15.0, 1.0, 23.0
4125000, 63.0, 12.0, 0.0, 25.0
4126000, 63.0, 19.0, 0.0, 18.0
4127000, 63.0, 22.0, 0.0, 15.0
4128000, 67.0, 17.0, 0.0, 16.0
4129000, 65.0, 18.0, 0.0, 17.0
4130000, 60.0, 18.0, 0.0, 22.0
4131000, 66.0, 19.0, 0.0, 15.0
4132000, 58.0, 15.0, 0.0, 27.0
4133000, 63.0, 23.0, 0.0, 14.0
4134000, 72.0, 14.0, 0.0, 14.0
4135000, 64.0, 20.0, 0.0, 16.0
4136000, 61.0, 19.0, 0.0, 20.0
4137000, 69.0, 16.0, 1.0, 14.0
4138000, 60.0, 18.0, 0.0, 22.0
4139000, 64.0, 18.0, 0.0, 18.0
4140000, 65.0, 10.0, 0.0, 25.0
4141000, 64.0, 14.0, 0.0, 22.0
4142000, 55.0, 13.0, 0.0, 32.0
4143000, 64.0, 21.0, 0.0, 15.0
4144000, 56.0, 20.0, 0.0, 24.0
4145000, 65.0, 15.0, 0.0, 20.0
4146000, 59.0, 21.0, 1.0, 19.0
4147000, 72.0, 9.0, 0.0, 19.0
4148000, 74.0, 12.0, 0.0, 14.0
4149000, 67.0, 12.0, 0.0, 21.0
4150000, 65.0, 18.0, 0.0, 17.0
4151000, 69.0, 12.0, 0.0, 19.0
4152000, 64.0, 18.0, 0.0, 18.0
4153000, 70.0, 17.0, 0.0, 13.0
4154000, 69.0, 14.0, 0.0, 17.0
4155000, 64.0, 17.0, 0.0, 19.0
4156000, 66.0, 17.0, 0.0, 17.0
4157000, 67.0, 13.0, 0.0, 20.0
4158000, 61.0, 20.0, 0.0, 19.0
4159000, 68.0, 15.0, 0.0, 17.0
4160000, 65.0, 13.0, 1.0, 21.0
4161000, 66.0, 13.0, 1.0, 20.0
4162000, 62.0, 12.0, 0.0, 26.0
4163000, 65.0, 15.0, 0.0, 20.0
4164000, 64.0, 16.0, 0.0, 20.0
4165000, 70.0, 10.0, 0.0, 20.0
4166000, 57.0, 24.0, 0.0, 19.0
4167000, 54.0, 17.0, 0.0, 29.0
4168000, 59.0, 20.0, 1.0, 20.0
4169000, 62.0, 16.0, 0.0, 22.0
4170000, 59.0, 20.0, 0.0, 21.0
4171000, 56.0, 24.0, 0.0, 20.0
4172000, 68.0, 15.0, 0.0, 17.0
4173000, 57.0, 19.0, 0.0, 24.0
4174000, 60.0, 22.0, 0.0, 18.0
4175000, 63.0, 17.0, 0.0, 20.0
4176000, 66.0, 12.0, 0.0, 22.0
4177000, 62.0, 14.0, 2.0, 22.0
4178000, 60.0, 15.0, 0.0, 25.0
4179000, 51.0, 17.0, 0.0, 32.0
4180000, 57.0, 19.0, 1.0, 23.0
4181000, 53.0, 21.0, 0.0, 26.0
4182000, 64.0, 13.0, 0.0, 23.0
4183000, 52.0, 20.0, 0.0, 28.0
4184000, 63.0, 18.0, 1.0, 18.0
4185000, 62.0, 17.0, 0.0, 21.0
4186000, 60.0, 16.0, 0.0, 24.0
4187000, 59.0, 17.0, 0.0, 24.0
4188000, 59.0, 18.0, 0.0, 23.0
4189000, 53.0, 17.0, 0.0, 30.0
4190000, 62.0, 13.0, 0.0, 25.0
4191000, 58.0, 10.0, 1.0, 31.0
4192000, 65.0, 23.0, 0.0, 12.0
4193000, 69.0, 11.0, 0.0, 20.0
4194000, 64.0, 22.0, 0.0, 14.0
4195000, 73.0, 16.0, 0.0, 11.0
4196000, 68.0, 10.0, 1.0, 21.0
4197000, 61.0, 11.0, 0.0, 28.0
4198000, 69.0, 11.0, 0.0, 20.0
4199000, 63.0, 18.0, 0.0, 19.0
4200000, 56.0, 19.0, 0.0, 25.0
4201000, 68.0, 15.0, 0.0, 17.0
4202000, 65.0, 14.0, 0.0, 21.0
4203000, 62.0, 21.0, 0.0, 17.0
4204000, 65.0, 13.0, 0.0, 22.0
4205000, 63.0, 16.0, 1.0, 20.0
4206000, 61.0, 14.0, 0.0, 25.0
4207000, 58.0, 18.0, 0.0, 24.0
4208000, 55.0, 17.0, 2.0, 26.0
4209000, 68.0, 14.0, 0.0, 18.0
4210000, 65.0, 15.0, 0.0, 20.0
4211000, 62.0, 16.0, 1.0, 21.0
4212000, 60.0, 16.0, 0.0, 24.0
4213000, 63.0, 12.0, 0.0, 25.0
4214000, 68.0, 17.0, 0.0, 15.0
4215000, 64.0, 15.0, 0.0, 21.0
4216000, 76.0, 10.0, 0.0, 14.0
4217000, 67.0, 10.0, 0.0, 23.0
4218000, 71.0, 14.0, 0.0, 15.0
4219000, 56.0, 18.0, 0.0, 26.0
4220000, 63.0, 12.0, 0.0, 25.0
4221000, 60.0, 18.0, 0.0, 22.0
4222000, 60.0, 16.0, 0.0, 24.0
4223000, 61.0, 14.0, 0.0, 25.0
4224000, 62.0, 23.0, 0.0, 15.0
4225000, 62.0, 16.0, 0.0, 22.0
4226000, 64.0, 19.0, 0.0, 17.0
4227000, 66.0, 6.0, 0.0, 28.0
4228000, 58.0, 21.0, 0.0, 21.0
4229000, 64.0, 11.0, 0.0, 25.0
4230000, 69.0, 7.0, 0.0, 24.0
4231000, 60.0, 21.0, 0.0, 19.0
4232000, 62.0, 19.0, 0.0, 19.0
4233000, 66.0, 20.0, 0.0, 14.0
4234000, 67.0, 13.0, 0.0, 20.0
4235000, 57.0, 16.0, 0.0, 27.0
4236000, 65.0, 14.0, 0.0, 21.0
4237000, 68.0, 13.0, 0.0, 19.0
4238000, 61.0, 19.0, 0.0, 20.0
4239000, 63.0, 20.0, 1.0, 16.0
4240000, 57.0, 20.0, 0.0, 23.0
4241000, 68.0, 15.0, 1.0, 16.0
4242000, 65.0, 17.0, 0.0, 18.0
4243000, 60.0, 14.0, 0.0, 26.0
4244000, 71.0, 12.0, 0.0, 17.0
4245000, 60.0, 15.0, 0.0, 25.0
4246000, 65.0, 16.0, 0.0, 19.0
4247000, 58.0, 18.0, 0.0, 24.0
4248000, 61.0, 17.0, 0.0, 22.0
4249000, 52.0, 22.0, 0.0, 26.0
4250000, 62.0, 17.0, 0.0, 21.0
4251000, 58.0, 18.0, 0.0, 24.0
4252000, 61.0, 17.0, 0.0, 22.0
4253000, 59.0, 14.0, 0.0, 27.0
4254000, 66.0, 15.0, 0.0, 19.0
4255000, 66.0, 14.0, 1.0, 19.0
4256000, 59.0, 22.0, 0.0, 19.0
4257000, 46.0, 22.0, 0.0, 32.0
4258000, 63.0, 16.0, 0.0, 21.0
4259000, 61.0, 19.0, 0.0, 20.0
4260000, 60.0, 14.0, 1.0, 25.0
4261000, 64.0, 21.0, 0.0, 15.0
4262000, 62.0, 15.0, 1.0, 22.0
4263000, 59.0, 17.0, 0.0, 24.0
4264000, 65.0, 16.0, 0.0, 19.0
4265000, 59.0, 22.0, 0.0, 19.0
4266000, 71.0, 15.0, 2.0, 12.0
4267000, 60.0, 20.0, 0.0, 20.0
4268000, 61.0, 17.0, 0.0, 22.0
4269000, 65.0, 18.0, 0.0, 17.0
4270000, 73.0, 12.0, 0.0, 15.0
4271000, 57.0, 15.0, 0.0, 28.0
4272000, 46.0, 17.0, 0.0, 37.0
4273000, 54.0, 23.0, 0.0, 23.0
4274000, 57.0, 21.0, 0.0, 22.0
4275000, 68.0, 15.0, 0.0, 17.0
4276000, 58.0, 15.0, 0.0, 27.0
4277000, 57.0, 21.0, 0.0, 22.0
4278000, 53.0, 15.0, 0.0, 32.0
4279000, 67.0, 19.0, 0.0, 14.0
4280000, 54.0, 22.0, 0.0, 24.0
4281000, 58.0, 12.0, 0.0, 30.0
4282000, 61.0, 19.0, 0.0, 20.0
4283000, 67.0, 9.0, 0.0, 24.0
4284000, 63.0, 9.0, 0.0, 28.0
4285000, 53.0, 14.0, 0.0, 33.0
4286000, 60.0, 22.0, 0.0, 18.0
4287000, 54.0, 22.0, 0.0, 24.0
4288000, 56.0, 20.0, 0.0, 24.0
4289000, 65.0, 17.0, 0.0, 18.0
4290000, 55.0, 18.0, 0.0, 27.0
4291000, 64.0, 17.0, 0.0, 19.0
4292000, 70.0, 13.0, 0.0, 17.0
4293000, 62.0, 13.0, 0.0, 25.0
4294000, 59.0, 14.0, 0.0, 27.0
4295000, 67.0, 12.0, 0.0, 21.0
4296000, 61.0, 13.0, 0.0, 26.0
4297000, 54.0, 19.0, 0.0, 27.0
4298000, 59.0, 11.0, 2.0, 28.0
4299000, 67.0, 15.0, 0.0, 18.0
4300000, 60.0, 19.0, 0.0, 21.0
4301000, 60.0, 15.0, 0.0, 25.0
4302000, 70.0, 12.0, 0.0, 18.0
4303000, 63.0, 11.0, 0.0, 26.0
4304000, 51.0, 19.0, 0.0, 30.0
4305000, 60.0, 21.0, 0.0, 19.0
4306000, 65.0, 14.0, 0.0, 21.0
4307000, 48.0, 19.0, 0.0, 33.0
4308000, 57.0, 17.0, 0.0, 26.0
4309000, 71.0, 13.0, 0.0, 16.0
4310000, 55.0, 14.0, 0.0, 31.0
4311000, 63.0, 13.0, 0.0, 24.0
4312000, 54.0, 19.0, 0.0, 27.0
4313000, 57.0, 18.0, 0.0, 25.0
4314000, 51.0, 14.0, 0.0, 35.0
4315000, 57.0, 15.0, 0.0, 28.0
4316000, 61.0, 11.0, 1.0, 27.0
4317000, 60.0, 19.0, 0.0, 21.0
4318000, 56.0, 16.0, 0.0, 28.0
4319000, 55.0, 13.0, 1.0, 31.0
4320000, 51.0, 16.0, 0.0, 33.0
4321000, 60.0, 18.0, 0.0, 22.0
4322000, 61.0, 12.0, 0.0, 27.0
4323000, 58.0, 12.0, 0.0, 30.0
4324000, 62.0, 14.0, 1.0, 23.0
4325000, 59.0, 15.0, 0.0, 26.0
4326000, 67.0, 13.0, 0.0, 20.0
4327000, 61.0, 21.0, 0.0, 18.0
4328000, 60.0, 16.0, 0.0, 24.0
4329000, 71.0, 11.0, 0.0, 18.0
4330000, 67.0, 9.0, 0.0, 24.0
4331000, 59.0, 20.0, 1.0, 20.0
4332000, 59.0, 14.0, 1.0, 26.0
4333000, 69.0, 10.0, 0.0, 21.0
4334000, 64.0, 12.0, 0.0, 24.0
4335000, 69.0, 14.0, 0.0, 17.0
4336000, 53.0, 23.0, 0.0, 24.0
4337000, 56.0, 12.0, 0.0, 32.0
4338000, 58.0, 18.0, 0.0, 24.0
4339000, 65.0, 9.0, 0.0, 26.0
4340000, 57.0, 18.0, 0.0, 25.0
4341000, 62.0, 13.0, 0.0, 25.0
4342000, 61.0, 11.0, 0.0, 28.0
4343000, 68.0, 13.0, 0.0, 19.0
4344000, 62.0, 19.0, 0.0, 19.0
4345000, 56.0, 19.0, 1.0, 24.0
4346000, 62.0, 16.0, 0.0, 22.0
4347000, 68.0, 17.0, 0.0, 15.0
4348000, 67.0, 15.0, 1.0, 17.0
4349000, 60.0, 14.0, 0.0, 26.0
4350000, 57.0, 18.0, 0.0, 25.0
4351000, 66.0, 15.0, 0.0, 19.0
4352000, 65.0, 16.0, 0.0, 19.0
4353000, 61.0, 17.0, 0.0, 22.0
4354000, 62.0, 15.0, 0.0, 23.0
4355000, 59.0, 20.0, 1.0, 20.0
4356000, 63.0, 17.0, 0.0, 20.0
4357000, 62.0, 20.0, 0.0, 18.0
4358000, 60.0, 13.0, 0.0, 27.0
4359000, 64.0, 12.0, 0.0, 24.0
4360000, 69.0, 10.0, 0.0, 21.0
4361000, 65.0, 11.0, 0.0, 24.0
4362000, 62.0, 20.0, 0.0, 18.0
4363000, 63.0, 15.0, 1.0, 21.0
4364000, 56.0, 16.0, 0.0, 28.0
4365000, 66.0, 16.0, 0.0, 18.0
4366000, 65.0, 13.0, 0.0, 22.0
4367000, 69.0, 15.0, 0.0, 16.0
4368000, 65.0, 16.0, 0.0, 19.0
4369000, 73.0, 14.0, 0.0, 13.0
4370000, 72.0, 14.0, 0.0, 14.0
4371000, 61.0, 18.0, 1.0, 20.0
4372000, 64.0, 14.0, 1.0, 21.0
4373000, 56.0, 21.0, 1.0, 22.0
4374000, 56.0, 16.0, 0.0, 28.0
4375000, 68.0, 12.0, 0.0, 20.0
4376000, 61.0, 19.0, 0.0, 20.0
4377000, 63.0, 21.0, 2.0, 14.0
4378000, 64.0, 17.0, 1.0, 18.0
4379000, 62.0, 16.0, 0.0, 22.0
4380000, 59.0, 17.0, 0.0, 24.0
4381000, 57.0, 20.0, 0.0, 23.0
4382000, 62.0, 19.0, 0.0, 19.0
4383000, 52.0, 18.0, 0.0, 30.0
4384000, 62.0, 21.0, 0.0, 17.0
4385000, 68.0, 13.0, 0.0, 19.0
4386000, 58.0, 13.0, 0.0, 29.0
4387000, 64.0, 16.0, 1.0, 19.0
4388000, 57.0, 15.0, 0.0, 28.0
4389000, 63.0, 16.0, 0.0, 21.0
4390000, 63.0, 17.0, 0.0, 20.0
4391000, 64.0, 15.0, 0.0, 21.0
4392000, 64.0, 14.0, 0.0, 22.0
4393000, 64.0, 17.0, 0.0, 19.0
4394000, 60.0, 22.0, 0.0, 18.0
4395000, 69.0, 14.0, 0.0, 17.0
4396000, 65.0, 16.0, 0.0, 19.0
4397000, 55.0, 18.0, 1.0, 26.0
4398000, 58.0, 16.0, 0.0, 26.0
4399000, 57.0, 21.0, 0.0, 22.0
4400000, 67.0, 11.0, 0.0, 22.0
4401000, 63.0, 15.0, 1.0, 21.0
4402000, 61.0, 23.0, 1.0, 15.0
4403000, 61.0, 15.0, 0.0, 24.0
4404000, 55.0, 21.0, 0.0, 24.0
4405000, 49.0, 17.0, 0.0, 34.0
4406000, 68.0, 17.0, 1.0, 14.0
4407000, 57.0, 18.0, 1.0, 24.0
4408000, 68.0, 12.0, 0.0, 20.0
4409000, 62.0, 20.0, 0.0, 18.0
4410000, 69.0, 13.0, 0.0, 18.0
4411000, 63.0, 15.0, 1.0, 21.0
4412000, 56.0, 21.0, 0.0, 23.0
4413000, 67.0, 18.0, 0.0, 15.0
4414000, 68.0, 18.0, 1.0, 13.0
4415000, 66.0, 16.0, 0.0, 18.0
4416000, 64.0, 14.0, 1.0, 21.0
4417000, 58.0, 20.0, 0.0, 22.0
4418000, 65.0, 18.0, 0.0, 17.0
4419000, 69.0, 17.0, 0.0, 14.0
4420000, 59.0, 23.0, 0.0, 18.0
4421000, 61.0, 20.0, 0.0, 19.0
4422000, 56.0, 16.0, 0.0, 28.0
4423000, 65.0, 12.0, 0.0, 23.0
4424000, 68.0, 7.0, 0.0, 25.0
4425000, 64.0, 16.0, 1.0, 19.0
4426000, 57.0, 12.0, 0.0, 31.0
4427000, 62.0, 12.0, 1.0, 25.0
4428000, 67.0, 16.0, 0.0, 17.0
4429000, 68.0, 19.0, 0.0, 13.0
4430000, 58.0, 19.0, 0.0, 23.0
4431000, 61.0, 17.0, 1.0, 21.0
4432000, 64.0, 12.0, 0.0, 24.0
4433000, 56.0, 17.0, 0.0, 27.0
4434000, 65.0, 17.0, 0.0, 18.0
4435000, 68.0, 20.0, 0.0, 12.0
4436000, 69.0, 9.0, 0.0, 22.0
4437000, 62.0, 11.0, 1.0, 26.0
4438000, 58.0, 21.0, 0.0, 21.0
4439000, 60.0, 20.0, 1.0, 19.0
4440000, 56.0, 18.0, 0.0, 26.0
4441000, 60.0, 17.0, 0.0, 23.0
4442000, 67.0, 12.0, 1.0, 20.0
4443000, 61.0, 12.0, 0.0, 27.0
4444000, 57.0, 21.0, 1.0, 21.0
4445000, 65.0, 11.0, 0.0, 24.0
4446000, 52.0, 29.0, 0.0, 19.0
4447000, 59.0, 14.0, 0.0, 27.0
4448000, 63.0, 13.0, 0.0, 24.0
4449000, 57.0, 15.0, 1.0, 27.0
4450000, 58.0, 18.0, 0.0, 24.0
4451000, 67.0, 11.0, 0.0, 22.0
4452000, 62.0, 12.0, 0.0, 26.0
4453000, 66.0, 15.0, 2.0, 17.0
4454000, 64.0, 15.0, 1.0, 20.0
4455000, 67.0, 19.0, 0.0, 14.0
4456000, 68.0, 16.0, 0.0, 16.0
4457000, 57.0, 18.0, 0.0, 25.0
4458000, 55.0, 15.0, 0.0, 30.0
4459000, 67.0, 19.0, 0.0, 14.0
4460000, 63.0, 19.0, 0.0, 18.0
4461000, 62.0, 20.0, 1.0, 17.0
4462000, 60.0, 19.0, 0.0, 21.0
4463000, 63.0, 14.0, 0.0, 23.0
4464000, 58.0, 20.0, 0.0, 22.0
4465000, 53.0, 20.0, 0.0, 27.0
4466000, 59.0, 20.0, 0.0, 21.0
4467000, 64.0, 14.0, 0.0, 22.0
4468000, 65.0, 18.0, 0.0, 17.0
4469000, 58.0, 29.0, 0.0, 13.0
4470000, 65.0, 18.0, 0.0, 17.0
4471000, 59.0, 18.0, 0.0, 23.0
4472000, 55.0, 23.0, 0.0, 22.0
4473000, 64.0, 14.0, 1.0, 21.0
4474000, 54.0, 15.0, 1.0, 30.0
4475000, 66.0, 12.0, 0.0, 22.0
4476000, 63.0, 20.0, 0.0, 17.0
4477000, 55.0, 16.0, 0.0, 29.0
4478000, 69.0, 18.0, 0.0, 13.0
4479000, 62.0, 18.0, 0.0, 20.0
4480000, 63.0, 18.0, 0.0, 19.0
4481000, 64.0, 19.0, 0.0, 17.0
4482000, 66.0, 11.0, 0.0, 23.0
4483000, 55.0, 20.0, 0.0, 25.0
4484000, 56.0, 14.0, 0.0, 30.0
4485000, 71.0, 12.0, 0.0, 17.0
4486000, 63.0, 14.0, 0.0, 23.0
4487000, 68.0, 16.0, 0.0, 16.0
4488000, 49.0, 17.0, 0.0, 34.0
4489000, 57.0, 20.0, 0.0, 23.0
4490000, 65.0, 14.0, 0.0, 21.0
4491000, 58.0, 20.0, 0.0, 22.0
4492000, 59.0, 18.0, 0.0, 23.0
4493000, 68.0, 16.0, 0.0, 16.0
4494000, 61.0, 18.0, 0.0, 21.0
4495000, 62.0, 17.0, 0.0, 21.0
4496000, 73.0, 12.0, 0.0, 15.0
4497000, 65.0, 16.0, 0.0, 19.0
4498000, 64.0, 18.0, 0.0, 18.0
4499000, 60.0, 22.0, 0.0, 18.0
4500000, 61.0, 16.0, 0.0, 23.0
4501000, 59.0, 18.0, 0.0, 23.0
4502000, 64.0, 17.0, 0.0, 19.0
4503000, 61.0, 17.0, 0.0, 22.0
4504000, 57.0, 17.0, 0.0, 26.0
4505000, 66.0, 11.0, 0.0, 23.0
4506000, 70.0, 15.0, 0.0, 15.0
4507000, 63.0, 17.0, 0.0, 20.0
4508000, 69.0, 16.0, 0.0, 15.0
4509000, 62.0, 16.0, 1.0, 21.0
4510000, 64.0, 21.0, 0.0, 15.0
4511000, 68.0, 11.0, 0.0, 21.0
4512000, 59.0, 15.0, 0.0, 26.0
4513000, 59.0, 19.0, 0.0, 22.0
4514000, 72.0, 20.0, 0.0, 8.0
4515000, 67.0, 16.0, 0.0, 17.0
4516000, 67.0, 18.0, 0.0, 15.0
4517000, 63.0, 20.0, 1.0, 16.0
4518000, 59.0, 12.0, 0.0, 29.0
4519000, 66.0, 10.0, 0.0, 24.0
4520000, 60.0, 15.0, 0.0, 25.0
4521000, 69.0, 15.0, 0.0, 16.0
4522000, 62.0, 16.0, 1.0, 21.0
4523000, 64.0, 12.0, 0.0, 24.0
4524000, 68.0, 16.0, 0.0, 16.0
4525000, 63.0, 20.0, 0.0, 17.0
4526000, 58.0, 22.0, 0.0, 20.0
4527000, 72.0, 14.0, 0.0, 14.0
4528000, 63.0, 18.0, 0.0, 19.0
4529000, 70.0, 13.0, 0.0, 17.0
4530000, 58.0, 17.0, 0.0, 25.0
4531000, 67.0, 12.0, 0.0, 21.0
4532000, 55.0, 21.0, 0.0, 24.0
4533000, 63.0, 17.0, 0.0, 20.0
4534000, 61.0, 16.0, 0.0, 23.0
4535000, 71.0, 16.0, 0.0, 13.0
4536000, 67.0, 12.0, 0.0, 21.0
4537000, 70.0, 9.0, 0.0, 21.0
4538000, 58.0, 25.0, 0.0, 17.0
4539000, 65.0, 14.0, 0.0, 21.0
4540000, 64.0, 12.0, 0.0, 24.0
4541000, 64.0, 14.0, 0.0, 22.0
4542000, 66.0, 20.0, 0.0, 14.0
4543000, 62.0, 16.0, 0.0, 22.0
4544000, 59.0, 19.0, 2.0, 20.0
4545000, 71.0, 5.0, 0.0, 24.0
4546000, 63.0, 14.0, 0.0, 23.0
4547000, 64.0, 15.0, 1.0, 20.0
4548000, 63.0, 18.0, 0.0, 19.0
4549000, 68.0, 11.0, 0.0, 21.0
4550000, 66.0, 16.0, 0.0, 18.0
4551000, 64.0, 15.0, 0.0, 21.0
4552000, 59.0, 19.0, 2.0, 20.0
4553000, 71.0, 11.0, 2.0, 16.0
4554000, 61.0, 14.0, 0.0, 25.0
4555000, 62.0, 12.0, 0.0, 26.0
4556000, 65.0, 16.0, 0.0, 19.0
4557000, 60.0, 16.0, 0.0, 24.0
4558000, 59.0, 11.0, 0.0, 30.0
4559000, 58.0, 12.0, 0.0, 30.0
4560000, 64.0, 13.0, 1.0, 22.0
4561000, 68.0, 13.0, 0.0, 19.0
4562000, 65.0, 12.0, 0.0, 23.0
4563000, 68.0, 17.0, 0.0, 15.0
4564000, 70.0, 11.0, 1.0, 18.0
4565000, 61.0, 15.0, 0.0, 24.0
4566000, 55.0, 21.0, 0.0, 24.0
4567000, 60.0, 14.0, 0.0, 26.0
4568000, 59.0, 21.0, 0.0, 20.0
4569000, 64.0, 14.0, 0.0, 22.0
4570000, 71.0, 5.0, 0.0, 24.0
4571000, 59.0, 21.0, 0.0, 20.0
4572000, 55.0, 19.0, 0.0, 26.0
4573000, 60.0, 17.0, 0.0, 23.0
4574000, 70.0, 12.0, 0.0, 18.0
4575000, 60.0, 18.0, 0.0, 22.0
4576000, 58.0, 13.0, 0.0, 29.0
4577000, 64.0, 19.0, 1.0, 16.0
4578000, 65.0, 12.0, 0.0, 23.0
4579000, 65.0, 15.0, 0.0, 20.0
4580000, 68.0, 13.0, 0.0, 19.0
4581000, 65.0, 20.0, 0.0, 15.0
4582000, 63.0, 15.0, 0.0, 22.0
4583000, 66.0, 12.0, 0.0, 22.0
4584000, 57.0, 25.0, 0.0, 18.0
4585000, 64.0, 19.0, 0.0, 17.0
4586000, 66.0, 16.0, 0.0, 18.0
4587000, 64.0, 19.0, 0.0, 17.0
4588000, 68.0, 14.0, 0.0, 18.0
4589000, 56.0, 21.0, 0.0, 23.0
4590000, 69.0, 13.0, 0.0, 18.0
4591000, 56.0, 19.0, 0.0, 25.0
4592000, 65.0, 14.0, 0.0, 21.0
4593000, 63.0, 13.0, 0.0, 24.0
4594000, 69.0, 16.0, 0.0, 15.0
4595000, 54.0, 22.0, 0.0, 24.0
4596000, 60.0, 19.0, 0.0, 21.0
4597000, 68.0, 19.0, 0.0, 13.0
4598000, 66.0, 11.0, 0.0, 23.0
4599000, 63.0, 18.0, 0.0, 19.0
4600000, 68.0, 14.0, 0.0, 18.0
4601000, 66.0, 13.0, 0.0, 21.0
4602000, 61.0, 17.0, 0.0, 22.0
4603000, 55.0, 25.0, 0.0, 20.0
4604000, 71.0, 14.0, 1.0, 14.0
4605000, 67.0, 9.0, 0.0, 24.0
4606000, 61.0, 21.0, 0.0, 18.0
4607000, 62.0, 23.0, 0.0, 15.0
4608000, 73.0, 14.0, 0.0, 13.0
4609000, 63.0, 12.0, 0.0, 25.0
4610000, 61.0, 18.0, 0.0, 21.0
4611000, 60.0, 15.0, 1.0, 24.0
4612000, 64.0, 14.0, 0.0, 22.0
4613000, 63.0, 14.0, 1.0, 22.0
4614000, 60.0, 15.0, 0.0, 25.0
4615000, 74.0, 8.0, 0.0, 18.0
4616000, 69.0, 14.0, 0.0, 17.0
4617000, 63.0, 19.0, 0.0, 18.0
4618000, 56.0, 22.0, 1.0, 21.0
4619000, 66.0, 13.0, 0.0, 21.0
4620000, 63.0, 16.0, 0.0, 21.0
4621000, 68.0, 13.0, 1.0, 18.0
4622000, 57.0, 17.0, 0.0, 26.0
4623000, 65.0, 18.0, 0.0, 17.0
4624000, 65.0, 13.0, 0.0, 22.0
4625000, 60.0, 19.0, 1.0, 20.0
4626000, 58.0, 18.0, 0.0, 24.0
4627000, 61.0, 21.0, 0.0, 18.0
4628000, 64.0, 12.0, 0.0, 24.0
4629000, 63.0, 16.0, 0.0, 21.0
4630000, 62.0, 16.0, 0.0, 22.0
4631000, 58.0, 17.0, 0.0, 25.0
4632000, 69.0, 18.0, 0.0, 13.0
4633000, 66.0, 13.0, 0.0, 21.0
4634000, 66.0, 13.0, 0.0, 21.0
4635000, 62.0, 15.0, 0.0, 23.0
4636000, 71.0, 11.0, 0.0, 18.0
4637000, 58.0, 16.0, 0.0, 26.0
4638000, 65.0, 20.0, 0.0, 15.0
4639000, 59.0, 11.0, 0.0, 30.0
4640000, 69.0, 15.0, 0.0, 16.0
4641000, 67.0, 14.0, 0.0, 19.0
4642000, 65.0, 19.0, 0.0, 16.0
4643000, 71.0, 12.0, 0.0, 17.0
4644000, 55.0, 24.0, 1.0, 20.0
4645000, 68.0, 16.0, 0.0, 16.0
4646000, 64.0, 13.0, 1.0, 22.0
4647000, 63.0, 18.0, 0.0, 19.0
4648000, 68.0, 17.0, 0.0, 15.0
4649000, 69.0, 14.0, 0.0, 17.0
4650000, 60.0, 15.0, 0.0, 25.0
4651000, 57.0, 21.0, 0.0, 22.0
4652000, 59.0, 21.0, 0.0, 20.0
4653000, 57.0, 24.0, 0.0, 19.0
4654000, 50.0, 21.0, 0.0, 29.0
4655000, 71.0, 15.0, 0.0, 14.0
4656000, 66.0, 17.0, 1.0, 16.0
4657000, 62.0, 16.0, 0.0, 22.0
4658000, 64.0, 18.0, 1.0, 17.0
4659000, 68.0, 18.0, 0.0, 14.0
4660000, 67.0, 16.0, 0.0, 17.0
4661000, 63.0, 19.0, 0.0, 18.0
4662000, 60.0, 20.0, 1.0, 19.0
4663000, 63.0, 18.0, 0.0, 19.0
4664000, 61.0, 25.0, 0.0, 14.0
4665000, 63.0, 14.0, 1.0, 22.0
4666000, 62.0, 17.0, 0.0, 21.0
4667000, 56.0, 14.0, 0.0, 30.0
4668000, 67.0, 18.0, 0.0, 15.0
4669000, 58.0, 21.0, 0.0, 21.0
4670000, 58.0, 24.0, 0.0, 18.0
4671000, 62.0, 15.0, 0.0, 23.0
4672000, 59.0, 26.0, 0.0, 15.0
4673000, 57.0, 21.0, 2.0, 20.0
4674000, 62.0, 19.0, 0.0, 19.0
4675000, 50.0, 23.0, 0.0, 27.0
4676000, 67.0, 17.0, 1.0, 15.0
4677000, 63.0, 14.0, 0.0, 23.0
4678000, 66.0, 14.0, 2.0, 18.0
4679000, 63.0, 17.0, 0.0, 20.0
4680000, 70.0, 15.0, 0.0, 15.0
4681000, 71.0, 11.0, 0.0, 18.0
4682000, 68.0, 15.0, 1.0, 16.0
4683000, 64.0, 14.0, 0.0, 22.0
4684000, 60.0, 21.0, 0.0, 19.0
4685000, 66.0, 10.0, 0.0, 24.0
4686000, 62.0, 14.0, 0.0, 24.0
4687000, 67.0, 14.0, 0.0, 19.0
4688000, 57.0, 15.0, 0.0, 28.0
4689000, 53.0, 22.0, 0.0, 25.0
4690000, 54.0, 19.0, 0.0, 27.0
4691000, 58.0, 19.0, 0.0, 23.0
4692000, 68.0, 17.0, 0.0, 15.0
4693000, 71.0, 19.0, 0.0, 10.0
4694000, 52.0, 19.0, 0.0, 29.0
4695000, 56.0, 15.0, 0.0, 29.0
4696000, 56.0, 14.0, 1.0, 29.0
